"PFE","UNH","JNJ","AZN","SYK","CVS","LLY","Dates","date"
52.606552,490.519592,64.188416,228.402069,94.143082,174.756714,309.218628,"2022-06-07",2022-06-07
52.128841,486.996857,63.346664,224.412201,92.140877,173.718002,310.595825,"2022-06-08",2022-06-08
50.481228,482.951111,61.369522,216.78891,91.021988,170.219757,300.450348,"2022-06-09",2022-06-09
48.716629,478.214661,60.478836,214.244492,91.444031,169.083054,294.267975,"2022-06-10",2022-06-10
46.708298,463.48233,58.736603,205.037155,89.206268,167.378006,288.590851,"2022-06-13",2022-06-13
46.718044,455.637543,58.002522,198.582077,88.960892,164.810654,288.105377,"2022-06-14",2022-06-14
47.293243,458.183411,59.284721,200.492859,89.75589,166.574478,290.285034,"2022-06-15",2022-06-15
46.289085,451.65744,59.568569,193.750702,88.185532,166.662689,285.410492,"2022-06-16",2022-06-16
45.362907,447.666626,59.79369,192.156723,87.017586,166.055145,288.214386,"2022-06-17",2022-06-17
46.903282,475.651978,61.496769,193.750702,89.392746,169.533798,294.59491,"2022-06-21",2022-06-21
47.839203,484.921021,62.201488,194.790237,89.598854,172.208969,303.858582,"2022-06-22",2022-06-22
48.833618,494.952545,63.082386,198.067261,90.658859,176.050201,309.832916,"2022-06-23",2022-06-23
50.295994,490.82312,65.4804,202.393738,92.769012,178.62735,322.613831,"2022-06-24",2022-06-24
50.578724,500.745667,65.098679,201.106674,92.788658,178.460754,324.248596,"2022-06-27",2022-06-27
49.38932,503.498657,64.530983,195.829773,91.473473,173.384842,314.687653,"2022-06-28",2022-06-28
49.662296,510.698029,65.597847,198.139725,91.620689,173.433838,320.018005,"2022-06-29",2022-06-29
51.114925,508.638214,64.668015,197.64296,90.943481,173.94339,321.236694,"2022-06-30",2022-06-30
50.997936,512.371643,64.55056,202.541061,92.199768,175.91301,321.712189,"2022-07-01",2022-07-01
50.344738,500.329742,64.119896,200.712967,90.815887,174.560745,324.159424,"2022-07-05",2022-07-05
51.426899,510.282104,65.079094,199.461121,91.463654,174.717529,327.10199,"2022-07-06",2022-07-06
52.08009,509.380981,65.499977,200.395035,91.993652,174.913498,324.922333,"2022-07-07",2022-07-07
51.836365,513.5896,65.558701,199.580353,92.43531,174.697922,327.419037,"2022-07-08",2022-07-08
51.563385,511.925995,65.323799,196.152664,92.955505,174.766525,328.013489,"2022-07-11",2022-07-11
50.734707,509.420532,65.304222,194.453735,93.220505,172.316742,320.60257,"2022-07-12",2022-07-12
50.490978,496.368652,64.893143,192.923691,91.718834,171.914993,319.483002,"2022-07-13",2022-07-13
50.101009,497.547058,63.69902,191.135345,91.110329,172.150162,323.872101,"2022-07-14",2022-07-14
50.451981,524.601563,65.930641,193.499939,93.603279,174.648911,328.538635,"2022-07-15",2022-07-15
49.477066,514.322388,64.961647,188.045471,92.543282,170.729294,318.799347,"2022-07-18",2022-07-18
50.081512,528.265625,66.713669,196.023514,94.996964,168.240341,323.188477,"2022-07-19",2022-07-19
49.545311,514.421448,64.393959,196.768661,93.387352,167.280045,319.056946,"2022-07-20",2022-07-20
49.83778,517.382446,63.97308,198.944489,91.99543,167.867966,323.901794,"2022-07-21",2022-07-21
49.945023,516.34259,63.865417,198.129791,92.854271,168.661682,325.714935,"2022-07-22",2022-07-22
50.471481,524.324219,64.756104,200.206268,93.278755,168.994858,328.489044,"2022-07-25",2022-07-25
50.988186,526.423706,65.304222,203.087509,94.088242,170.190353,328.498993,"2022-07-26",2022-07-26
50.646965,529.414307,66.057877,210.429703,94.641075,169.719971,325.903168,"2022-07-27",2022-07-27
49.831509,536.227417,65.304222,217.612915,94.30542,170.699905,327.746002,"2022-07-28",2022-07-28
49.625183,537.069275,64.824623,213.360611,94.453499,171.013474,326.64624,"2022-07-29",2022-07-29
49.723431,530.176819,64.256927,212.108765,94.789146,170.415726,321.157379,"2022-08-01",2022-08-01
48.819546,530.256104,63.875206,211.870316,94.147476,169.445618,317.243866,"2022-08-02",2022-08-02
48.986572,535.395691,63.933926,214.503159,100.080429,171.082047,310.932648,"2022-08-03",2022-08-03
48.986572,528.562683,64.883347,212.843979,100.564156,168.338318,302.966919,"2022-08-04",2022-08-04
48.406906,529.859985,64.62886,214.393875,100.949158,167.671997,298.538177,"2022-08-05",2022-08-05
48.701649,531.38501,63.738174,215.913986,100.69249,166.780258,299.707245,"2022-08-08",2022-08-08
48.907974,532.038635,64.491829,213.559311,102.360832,166.760666,300.222473,"2022-08-09",2022-08-09
49.074993,532.49408,64.893143,217.781815,102.716209,167.240829,301.797791,"2022-08-10",2022-08-10
47.444077,527.681335,63.725086,216.599518,102.913651,163.781738,298.389557,"2022-08-11",2022-08-11
49.232193,538.416077,65.686615,221.676453,105.026215,161.978729,306.232239,"2022-08-12",2022-08-12
48.878498,539.346863,65.854179,223.117096,104.907745,162.752838,312.057098,"2022-08-15",2022-08-15
48.986572,540.812439,65.785187,222.709732,105.065704,164.203125,308.448883,"2022-08-16",2022-08-16
48.406906,539.703308,65.469765,219.997375,103.575058,164.212906,314.91983,"2022-08-17",2022-08-17
47.728992,539.921143,65.548622,219.411194,102.31147,163.419189,314.820404,"2022-08-18",2022-08-18
48.289009,542.991089,66.20903,216.728683,102.716209,165.908142,320.834137,"2022-08-19",2022-08-19
48.043388,539.277527,66.27803,210.976135,101.028122,165.326126,321.16217,"2022-08-22",2022-08-22
47.16898,530.592773,65.479622,207.786911,99.833641,163.885849,313.210144,"2022-08-23",2022-08-23
46.59914,531.246399,66.67231,211.125168,99.98172,163.343277,316.95752,"2022-08-24",2022-08-24
47.060905,536.306702,67.28344,215.288055,100.840569,164.87233,321.201935,"2022-08-25",2022-08-25
45.999821,524.106445,65.371193,205.660751,98.777359,162.050964,313.667358,"2022-08-26",2022-08-26
45.420158,524.621399,64.888206,205.462051,99.0439,160.798126,308.289795,"2022-08-29",2022-08-29
45.046818,517.758789,62.473255,203.94194,97.533516,160.235825,305.198486,"2022-08-30",2022-08-30
44.437675,514.282837,61.487564,203.872391,96.891846,159.160553,299.423309,"2022-08-31",2022-08-31
45.813156,518.907471,60.906002,205.342804,98.649025,163.106522,307.27594,"2022-09-01",2022-09-01
44.899445,511.331787,59.821739,202.441696,98.165306,160.541656,299.522705,"2022-09-02",2022-09-02
44.958389,512.648865,59.545746,201.418381,97.464417,160.975693,304.979797,"2022-09-06",2022-09-06
45.321915,516.609985,58.964188,209.843521,99.389412,161.853683,309.73114,"2022-09-07",2022-09-07
46.255272,522.383362,59.457031,218.854828,100.949158,163.155853,313.607727,"2022-09-08",2022-09-08
47.001957,520.873413,59.97945,228.511948,100.840569,163.471527,315.794556,"2022-09-09",2022-09-09
46.923359,527.737732,60.866573,230.330109,101.719162,163.402466,313.329407,"2022-09-12",2022-09-12
45.380859,510.562042,58.146061,224.388794,99.162361,159.150681,304.641846,"2022-09-13",2022-09-13
45.34156,506.399719,57.879925,224.726593,99.754669,162.435715,307.753021,"2022-09-14",2022-09-14
45.135239,519.452881,57.30822,225.253159,100.998512,162.850037,307.613892,"2022-09-15",2022-09-15
45.22366,517.575317,57.219509,219.818558,100.751724,165.335999,307.037384,"2022-09-16",2022-09-16
44.643997,520.088623,57.16037,219.450958,100.801079,164.033829,303.260162,"2022-09-19",2022-09-19
43.985737,519.343567,56.578808,216.54985,100.040947,162.741516,299.920349,"2022-09-20",2022-09-20
43.150623,508.694489,55.632542,211.095367,98.491074,161.074356,294.701813,"2022-09-21",2022-09-21
43.789238,514.03894,55.504402,207.528595,98.550308,163.935165,309.005493,"2022-09-22",2022-09-22
43.307827,510.214325,53.799152,205.591202,97.089272,164.46788,309.591949,"2022-09-23",2022-09-23
43.062206,504.999023,52.261471,201.944946,96.487091,163.461639,305.655731,"2022-09-26",2022-09-26
43.31765,505.008972,52.478325,201.368698,95.96389,162.711929,309.234131,"2022-09-27",2022-09-27
43.651691,510.542145,53.907578,204.488388,96.901718,164.112732,332.374481,"2022-09-28",2022-09-28
43.386421,505.465942,54.124432,204.84227,95.736847,162.307449,328.030731,"2022-09-29",2022-09-29
42.993427,501.700989,54.055431,201.911392,94.147476,161.153259,321.410645,"2022-09-30",2022-09-30
43.366772,512.101807,54.755276,209.188751,96.506851,160.995422,319.621429,"2022-10-03",2022-10-03
43.681164,519.711121,56.223957,215.130249,99.231461,163.382736,327.911438,"2022-10-04",2022-10-04
43.347122,523.585388,55.918392,215.449249,99.162361,162.879623,329.79007,"2022-10-05",2022-10-05
42.335163,515.697815,54.124432,210.76384,97.316338,159.722855,330.953094,"2022-10-06",2022-10-06
41.578655,501.512268,54.607422,207.872849,87.118744,158.03595,324.700806,"2022-10-07",2022-10-07
41.018639,495.561859,53.434444,207.354462,87.118744,158.243118,321.947449,"2022-10-10",2022-10-10
41.185661,496.505585,54.50885,210.803726,87.36554,160.531769,325.635162,"2022-10-11",2022-10-11
41.293732,496.654572,54.282143,208.002441,86.714005,160.492325,322.623352,"2022-10-12",2022-10-12
42.227093,506.538818,54.735561,213.435532,88.94503,162.919083,330.108154,"2022-10-13",2022-10-13
42.109196,509.737549,54.183575,208.480957,88.155289,162.238419,329.402435,"2022-10-14",2022-10-14
42.885357,518.429626,55.376263,214.960785,89.724907,164.33963,330.764221,"2022-10-17",2022-10-17
43.31765,518.757507,55.169266,214.252975,90.761452,163.767456,333.020599,"2022-10-18",2022-10-18
42.354816,516.880005,53.730152,216.017487,90.485039,162.465302,327.315002,"2022-10-19",2022-10-19
42.158321,517.436279,53.572441,213.774475,90.36586,162.879623,327.096344,"2022-10-20",2022-10-20
44.162582,530.201294,54.183575,217.632462,92.083992,166.431,338.726166,"2022-10-21",2022-10-21
44.742249,538.019287,54.390568,219.815674,94.149727,168.670319,345.813385,"2022-10-24",2022-10-24
44.791374,536.648376,55.100269,223.922882,91.587425,168.403992,349.202942,"2022-10-25",2022-10-25
45.253139,539.578918,57.130795,227.880554,92.093925,169.883713,355.713654,"2022-10-26",2022-10-26
44.938747,538.217957,56.785805,227.571518,92.064125,169.982361,354.192841,"2022-10-27",2022-10-27
46.59914,547.59552,57.870064,228.51857,93.543915,172.507767,357.741425,"2022-10-28",2022-10-28
45.73455,551.479736,57.968636,228.528549,94.050407,171.619949,359.918304,"2022-10-31",2022-10-31
47.16898,543.691528,58.993755,219.406937,93.970963,170.751816,350.465332,"2022-11-01",2022-11-01
46.245445,539.837158,58.845905,211.312134,96.136009,168.127747,352.831055,"2022-11-02",2022-11-02
46.146355,540.015991,59.072613,204.872177,97.12915,168.413849,359.510742,"2022-11-03",2022-11-03
46.790443,534.611938,60.117451,210.325211,98.877075,169.163574,355.266357,"2022-11-04",2022-11-04
46.661625,541.416687,60.225872,212.85733,100.485962,170.643311,362.880432,"2022-11-07",2022-11-07
46.919258,549.393555,60.452583,209.188751,100.952744,171.491684,364.460876,"2022-11-08",2022-11-08
46.294991,537.085449,60.17659,206.517075,98.877075,170.120468,361.091217,"2022-11-09",2022-11-09
46.948986,540.572266,64.158791,218.280457,99.224678,172.113174,366.508514,"2022-11-10",2022-11-10
47.166981,518.628357,61.871983,223.593903,96.880867,166.963699,350.187012,"2022-11-11",2022-11-11
48.792065,510.353394,62.995674,218.310364,96.503471,169.587769,354.911743,"2022-11-14",2022-11-14
48.128159,499.684448,63.035103,221.281113,97.059631,170.061295,348.821442,"2022-11-15",2022-11-15
47.612888,508.138153,62.887245,220.573303,95.440811,171.116837,351.79184,"2022-11-16",2022-11-16
47.890347,511.903137,63.143524,218.300385,94.278839,172.497925,359.606537,"2022-11-17",2022-11-17
47.791252,526.495972,64.139076,222.916016,96.682236,173.819809,360.503662,"2022-11-18",2022-11-18
47.741707,513.770691,64.493927,223.952774,97.218529,174.713394,360.00528,"2022-11-21",2022-11-21
48.633522,519.631714,65.055771,225.816986,98.827423,175.557327,359.716187,"2022-11-22",2022-11-22
48.405609,526.207886,65.174057,229.575272,99.373642,175.745956,360.553497,"2022-11-23",2022-11-23
48.762337,534.065613,65.223335,232.017685,100.565414,175.974319,364.072113,"2022-11-25",2022-11-25
49.119061,528.750977,65.262764,226.564667,99.721252,176.063675,364.590424,"2022-11-28",2022-11-28
49.039791,524.509216,65.134628,226.494873,100.188019,174.832535,362.776306,"2022-11-29",2022-11-29
49.673969,544.138611,66.997589,233.164108,101.18116,176.728897,369.883301,"2022-11-30",2022-11-30
50.61533,533.360291,67.362289,240.022766,100.952744,177.463608,369.135712,"2022-12-01",2022-12-01
50.446873,534.25708,67.490433,242.355499,101.876366,177.602615,373.551453,"2022-12-02",2022-12-02
50.268509,533.141052,67.441147,237.161652,101.310272,177.503326,368.099091,"2022-12-05",2022-12-05
49.25779,537.405884,67.579147,234.808975,100.495895,174.842468,367.351501,"2022-12-06",2022-12-06
49.78297,540.983154,67.864998,241.32869,101.578415,175.904816,370.770447,"2022-12-07",2022-12-07
51.308956,545.975342,68.18042,247.070816,101.826706,175.934601,370.591034,"2022-12-08",2022-12-08
51.249504,537.286316,68.554985,243.870789,100.952744,174.485031,359.825836,"2022-12-09",2022-12-09
51.685501,543.922668,68.288849,248.396683,103.078064,176.570038,366.065643,"2022-12-12",2022-12-12
52.587223,536.309753,68.584557,253.16185,100.495895,177.930252,357.503357,"2022-12-13",2022-12-13
53.984398,536.44928,69.432251,253.032257,99.989395,178.476318,362.327759,"2022-12-14",2022-12-14
53.122311,525.80719,68.742264,244.239624,96.930519,176.222534,358.848999,"2022-12-15",2022-12-15
50.932415,521.84137,66.968018,239.095642,94.795265,174.415527,358.709442,"2022-12-16",2022-12-16
50.89278,521.741638,66.504745,238.288162,94.398018,174.226883,356.62619,"2022-12-19",2022-12-19
50.853142,518.36377,66.751167,237.859497,94.348358,174.415527,358.480194,"2022-12-20",2022-12-20
51.190048,525.667664,66.928589,240.790359,93.474396,176.411163,366.823212,"2022-12-21",2022-12-21
51.170231,525.21936,67.106018,241.019653,92.759331,175.765823,364.131897,"2022-12-22",2022-12-22
51.358505,529.424316,67.007446,242.086334,92.918228,176.212601,366.713562,"2022-12-23",2022-12-23
50.664871,530.101929,66.95816,243.272644,92.381935,176.162949,363.703308,"2022-12-27",2022-12-27
50.337872,526.574463,66.593452,240.910004,92.123726,175.398468,364.042206,"2022-12-28",2022-12-28
50.863052,527.99939,67.125725,245.5,92.808983,176.292038,365.836395,"2022-12-29",2022-12-29
50.773872,528.29834,66.830025,244.490005,92.550774,175.388519,364.660187,"2022-12-30",2022-12-30
50.793686,516.799316,68.338135,246.029999,92.272697,176.917542,363.812927,"2023-01-03",2023-01-03
49.673969,502.709473,68.505699,252.490005,91.349075,178.843689,361.929047,"2023-01-04",2023-01-04
49.208244,488.221069,68.811264,249.820007,89.829559,177.523178,357.762543,"2023-01-05",2023-01-05
50.456779,488.260956,69.787102,256.25,90.971672,178.96283,361.769562,"2023-01-06",2023-01-06
47.949795,488.32074,69.885674,261,90.862427,174.326172,348.701813,"2023-01-09",2023-01-09
47.186802,484.275146,70.575653,263.809998,90.028198,173.90918,351.612427,"2023-01-10",2023-01-10
47.018349,491.648865,69.442108,258.809998,89.134369,173.63118,359.247711,"2023-01-11",2023-01-11
47.275982,493.910828,69.0774,256.350006,88.568275,172.757462,357.961853,"2023-01-12",2023-01-12
47.414707,487.832489,70.063095,259.820007,89.3032,172.191513,360.453796,"2023-01-13",2023-01-13
45.660812,483.358398,69.727959,256.399994,88.756973,171.129166,356.586304,"2023-01-17",2023-01-17
44.590637,474.549774,69.875816,252.020004,87.594994,168.547729,350.874817,"2023-01-18",2023-01-18
44.550999,482.64093,69.481537,253.309998,87.480003,168.319382,349.947784,"2023-01-19",2023-01-19
44.699635,484.992584,68.160706,256.220001,87,167.535019,344.953949,"2023-01-20",2023-01-20
44.570816,484.085815,66.642738,257.48999,87.199997,167.108093,341.106384,"2023-01-23",2023-01-23
44.303272,489.855255,65.331764,255.75,86.019997,167.108093,345.272949,"2023-01-24",2023-01-24
44.66,490.752075,65.676758,252.949997,85.75,168.299515,348.602173,"2023-01-25",2023-01-25
44.25,490.732147,65.045914,252.410004,87.660004,167.683945,346.887695,"2023-01-26",2023-01-26
43.790001,484.324951,64.592491,254.169998,87.779999,167.028656,340.996765,"2023-01-27",2023-01-27
